"Rank","Player","Team","Bye","POS","Yahoo","Fantrax","FFC","AVG"
"53","Cooper Kupp","LAR","11","WR20","52","53","54","53.0"
"54","T.J. Hockenson","DET","9","TE6","49","59","60","56.0"
"55","Tyler Lockett","SEA","9","WR21","58","49","62","56.3"
"56","Mike Davis","ATL","6","RB24","62","64","45","57.0"
"57","Diontae Johnson","PIT","7","WR22","61","51","59","57.0"
"58","D.J. Moore","CAR","13","WR23","54","54","66","58.0"
"59","Kenny Golladay","NYG","10","WR24","68","52","57","59.0"
"60","Russell Wilson","SEA","9","QB6","53","60","67","60.0"
"61","Justin Herbert","LAC","7","QB7","59","63","61","61.0"
"62","Chase Edmonds","ARI","12","RB25","63","68","58","63.0"
"63","Darrell Henderson","LAR","11","RB26","57","67","72","65.3"
"64","Travis Etienne","JAC","7","RB27","65","76","56","65.7"
"65","Javonte Williams","DEN","11","RB28","79","57","63","66.3"
"66","Raheem Mostert","SF","6","RB29","89","61","51","67.0"
"67","Aaron Rodgers","GB","13","QB8","60","71","71","67.3"
"68","Odell Beckham Jr.","CLE","13","WR25","73","65","65","67.7"
"69","Brandon Aiyuk","SF","6","WR26","74","69","69","70.7"
"70","Ja'Marr Chase","CIN","10","WR27","86","58","70","71.3"
"71","Ronald Jones II","TB","9","RB30","67","75","73","71.7"
"72","Melvin Gordon III","DEN","11","RB31","83","66","68","72.3"
"73","Tee Higgins","CIN","10","WR28","80","70","75","75.0"
"74","Chase Claypool","PIT","7","WR29","78","73","76","75.7"
"75","Tom Brady","TB","9","QB9","72","82","78","77.3"
"76","Damien Harris","NE","14","RB32","88","86","64","79.3"
"77","Leonard Fournette","TB","9","RB33","82","78","79","79.7"
"78","Noah Fant","DEN","11","TE7","71","97","74","80.7"
"79","Jalen Hurts","PHI","14","QB10","69","90","94","84.3"
"80","Dallas Goedert","PHI","14","TE8","64","108","86","86.0"
"81","David Johnson","HOU","10","RB34","100","81","77","86.0"
"82","JuJu Smith-Schuster","PIT","7","WR30","91","79","89","86.3"
"83","D.J. Chark Jr.","JAC","7","WR31","99","77","85","87.0"
"84","Deebo Samuel","SF","6","WR32","84","88","91","87.7"
"85","Courtland Sutton","DEN","11","WR33","97","84","84","88.3"
"86","DeVonta Smith","PHI","14","WR34","114","72","80","88.7"
"87","Robby Anderson","CAR","13","WR35","95","83","92","90.0"
"88","Michael Carter","NYJ","6","RB35","107","74","90","90.3"
"89","Matthew Stafford","LAR","11","QB11","93","98","87","92.7"
"90","Logan Thomas","WAS","9","TE9","103","99","82","94.7"
"91","James Conner","ARI","12","RB36","115","89","81","95.0"
"92","Jerry Jeudy","DEN","11","WR36","102","91","95","96.0"
"93","Los Angeles Rams","DST","11","DST1","70","104","115","96.3"
"94","AJ Dillon","GB","13","RB37","109","93","88","96.7"
"95","Zack Moss","BUF","7","RB38","101","107","83","97.0"
"96","Ryan Tannehill","TEN","13","QB12","92","96","104","97.3"
"97","Tyler Boyd","CIN","10","WR37","118","80","98","98.7"
"98","Kenyan Drake","LV","8","RB39","111","87","99","99.0"
"99","Pittsburgh Steelers","DST","7","DST2","85","105","108","99.3"
"100","Trey Sermon","SF","6","RB40","96","115","93","101.3"
"101","Will Fuller V","MIA","14","WR38","113","92","100","101.7"
"102","Joe Burrow","CIN","10","QB13","110","95","101","102.0"
"103","Jarvis Landry","CLE","13","WR39","122","85","112","106.3"
"104","Brandin Cooks","HOU","10","WR40","117","94","109","106.7"
"105","Rob Gronkowski","TB","9","TE10","108","111","107","108.7"
"106","Mike Gesicki","MIA","14","TE11","104","126","97","109.0"
"107","Antonio Brown","TB","9","WR41","120","101","106","109.0"
"108","Washington Football Team","DST","9","DST3","75","135","125","111.7"
"109","Devin Singletary","BUF","7","RB41","130","102","103","111.7"
"110","Gus Edwards","BAL","8","RB42","123","118","96","112.3"
"111","Curtis Samuel","WAS","9","WR42","119","106","117","114.0"
"112","Baltimore Ravens","DST","8","DST4","90","119","135","114.7"
"113","Tampa Bay Buccaneers","DST","9","DST5","87","136","127","116.7"
"114","Tyler Higbee","LAR","11","TE12","76","139","137","117.3"
"115","Justin Tucker","BAL","8","K1","77","134","150","120.3"
"116","Marquise Brown","BAL","8","WR43","137","103","121","120.3"
"117","Robert Tonyan","GB","13","TE13","106","132","123","120.3"
"118","Tony Pollard","DAL","7","RB43","132","127","105","121.3"
"119","Michael Pittman Jr.","IND","14","WR44","154","112","102","122.7"
"120","Laviska Shenault Jr.","JAC","7","WR45","145","109","114","122.7"
"121","Jaylen Waddle","MIA","14","WR46","140","110","118","122.7"
"122","Nyheim Hines","IND","14","RB44","133","116","120","123.0"
"123","Harrison Butker","KC","12","K2","81","149","145","125.0"
"124","Matt Ryan","ATL","6","QB14","128","125","128","127.0"
"125","Corey Davis","NYJ","6","WR47","136","113","138","129.0"
"126","Trevor Lawrence","JAC","7","QB15","129","148","111","129.3"
"127","Mike Williams","LAC","7","WR48","141","124","124","129.7"
"128","Jamaal Williams","DET","9","RB45","152","128","110","130.0"
"129","Indianapolis Colts","DST","14","DST6","112","130","148","130.0"
"130","Younghoe Koo","ATL","6","K3","94","147","153","131.3"
"131","Latavius Murray","NO","6","RB46","153","117","126","132.0"
"132","DeVante Parker","MIA","14","WR49","160","100","139","133.0"
"133","Michael Gallup","DAL","7","WR50","147","114","142","134.3"
"134","Alexander Mattison","MIN","7","RB47","156","131","116","134.3"
"135","San Francisco 49ers","DST","6","DST7","98","157","155","136.7"
"136","Henry Ruggs III","LV","8","WR51","148","133","129","136.7"
"137","Baker Mayfield","CLE","13","QB16","134","141","146","140.3"
"138","Hunter Henry","NE","14","TE14","125","146","152","141.0"
"139","T.Y. Hilton","IND","14","WR52","159","122","143","141.3"
"140","Irv Smith Jr.","MIN","7","TE15","126","143","160","143.0"
"141","Cole Beasley","BUF","7","WR53","142","121","175","146.0"
"142","Kirk Cousins","MIN","7","QB17","138","144","158","146.7"
"143","J.D. McKissic","WAS","9","RB48","197","123","122","147.3"
"144","Mecole Hardman","KC","12","WR54","157","162","131","150.0"
"145","Carson Wentz","IND","14","QB18","162","155","133","150.0"
"146","Marvin Jones Jr.","JAC","7","WR55","155","129","171","151.7"
"147","Darnell Mooney","CHI","10","WR56","183","140","144","155.7"
"148","Greg Zuerlein","DAL","7","K4","105","203","162","156.7"
"149","Phillip Lindsay","HOU","10","RB49","158","200","113","157.0"
"150","Tyler Bass","BUF","7","K5","121","186","165","157.3"
"151","Jason Sanders","MIA","14","K6","124","185","164","157.7"
"152","Ben Roethlisberger","PIT","7","QB19","131","152","198","160.3"
"153","Jonnu Smith","NE","14","TE16","","137","119","128.0"
"154","Rodrigo Blankenship","IND","14","K7","146","191","147","161.3"
"155","Marlon Mack","IND","14","RB50","181","166","141","162.7"
"156","Justin Fields","CHI","10","QB20","150","163","177","163.3"
"157","Trey Lance","SF","6","QB21","161","165","166","164.0"
"158","Buffalo Bills","DST","7","DST8","144","161","188","164.3"
"159","Deshaun Watson","HOU","10","QB22","139","238","132","169.7"
"160","Tevin Coleman","NYJ","6","RB51","192","178","134","168.0"
"161","Wil Lutz","NO","6","K8","116","219","170","168.3"
"162","Evan Engram","NYG","10","TE17","","120","168","144.0"
"163","Rashaad Penny","SEA","9","RB52","","158","130","144.0"
"164","Cleveland Browns","DST","13","DST9","127","298","167","197.3"
"165","Chuba Hubbard","CAR","13","RB53","196","169","157","174.0"
"166","Zach Ertz","PHI","14","TE18","179","142","202","174.3"
"167","James White","NE","14","RB54","178","164","181","174.3"
"168","Russell Gage","ATL","6","WR57","200","173","151","174.7"
"169","Elijah Moore","NYJ","6","WR58","","150","154","152.0"
"170","Tua Tagovailoa","MIA","14","QB23","175","153","205","177.7"
"171","Jared Cook","LAC","7","TE19","164","179","193","178.7"
"172","Rashod Bateman","BAL","8","WR59","198","159","183","180.0"
"173","Ryan Succop","TB","9","K9","151","304","163","206.0"
"174","Tarik Cohen","CHI","10","RB55","","180","136","158.0"
"175","John Brown","LV","8","WR60","180","145","220","181.7"
"176","Jamison Crowder","NYJ","6","WR61","187","138","225","183.3"
"177","Taysom Hill","NO","6","QB24","176","170","204","183.3"
"178","Ryan Fitzpatrick","WAS","9","QB25","","160","172","166.0"
"179","Derek Carr","LV","8","QB26","182","188","189","186.3"
"180","Xavier Jones","LAR","11","RB56","","184","156","170.0"
"181","Mark Ingram II","HOU","10","RB57","166","270","174","203.3"
"182","Giovani Bernard","TB","9","RB58","","194","149","171.5"
"183","Robbie Gould","SF","6","K10","149","356","197","234.0"
"184","Damien Williams","CHI","10","RB59","","167","187","177.0"
"185","Kenneth Gainwell","PHI","14","RB60","","177","178","177.5"
"186","A.J. Green","ARI","12","WR62","171","279","185","211.7"
"187","Nick Folk","NE","14","K11","135","222","","178.5"
"188","Rondale Moore","ARI","12","WR63","","175","182","178.5"
"189","Kansas City Chiefs","DST","12","DST10","143","306","216","221.7"
"190","Miami Dolphins","DST","14","DST11","","181","179","180.0"
"191","Anthony Firkser","TEN","13","TE20","","197","169","183.0"
"192","New England Patriots","DST","14","DST12","","228","140","184.0"
"193","Zach Wilson","NYJ","6","QB27","172","196","","184.0"
"194","Randall Cobb","GB","13","WR64","165","330","207","234.0"
"195","Jeff Wilson Jr.","SF","6","RB61","","215","159","187.0"
"196","Tennessee Titans","DST","13","DST13","","151","","151.0"
"197","Cam Newton","NE","14","QB28","170","242","208","206.7"
"198","Amon-Ra St. Brown","DET","9","WR65","","193","186","189.5"
"199","Sterling Shepard","NYG","10","WR66","","154","","154.0"
"200","Gerald Everett","SEA","9","TE21","195","192","222","203.0"
"201","Christian Kirk","ARI","12","WR67","","156","","156.0"
"202","Gabriel Davis","BUF","7","WR68","","174","210","192.0"
"203","O.J. Howard","TB","9","TE22","189","195","","192.0"
"204","Jameis Winston","NO","6","QB29","190","280","196","222.0"
"205","Emmanuel Sanders","BUF","7","WR69","174","254","213","213.7"
"206","Salvon Ahmed","MIA","14","RB62","","198","190","194.0"
"207","Matt Prater","ARI","12","K12","","349","161","255.0"
"208","New Orleans Saints","DST","6","DST14","163","245","","204.0"
"209","Blake Jarwin","DAL","7","TE23","191","243","200","211.3"
"210","Jared Goff","DET","9","QB30","167","258","","212.5"
"211","Nico Collins","HOU","10","WR70","","168","","168.0"
"212","Eric Ebron","PIT","7","TE24","168","281","","224.5"
"213","Le'Veon Bell","RB63","169","248","","208.5"
"214","Anthony McFarland Jr.","PIT","7","RB64","","171","","171.0"
"215","Benny Snell Jr.","PIT","7","RB65","","172","","172.0"
"216","Seattle Seahawks","DST","9","DST15","194","205","","199.5"
"217","Adam Trautman","NO","6","TE25","","255","173","214.0"
"218","Dallas Cowboys","DST","7","DST16","173","283","","228.0"
"219","Javian Hawkins","ATL","6","RB66","","189","212","200.5"
"220","Darrynton Evans","TEN","13","RB67","","201","201","201.0"
"221","Jordan Akins","HOU","10","TE26","","176","","176.0"
"222","Nelson Agholor","NE","14","WR71","","209","194","201.5"
"223","Devontae Booker","NYG","10","RB68","","291","176","233.5"
"224","Chris Boswell","PIT","7","K13","177","340","","258.5"
"225","Tre'Quan Smith","NO","6","WR72","199","241","206","215.3"
"226","Todd Gurley II","RB69","193","213","","203.0"
"227","Daniel Jones","NYG","10","QB31","","240","180","210.0"
"228","Jalen Reagor","PHI","14","WR73","","182","","182.0"
"229","Mason Crosby","GB","13","K14","188","343","221","250.7"
"230","Kadarius Toney","NYG","10","WR74","","183","","183.0"
"231","Daniel Carlson","LV","8","K15","","202","209","205.5"
"232","Sam Darnold","CAR","13","QB32","184","250","","217.0"
"233","Justin Jackson","LAC","7","RB70","","300","184","242.0"
"234","Tim Tebow","JAC","7","TE27","186","226","","206.0"
"235","New York Giants","DST","10","DST17","185","328","","256.5"
"236","Elijah Mitchell","SF","6","RB71","","187","","187.0"
"237","Allen Lazard","GB","13","WR75","","190","","190.0"
"238","Parris Campbell","IND","14","WR76","","239","191","215.0"
"239","Minnesota Vikings","DST","7","DST18","","333","192","262.5"
"240","Darrel Williams","KC","12","RB72","","260","195","227.5"
"241","Josh Palmer","LAC","7","WR77","","199","","199.0"
"242","Denver Broncos","DST","11","DST19","","321","199","260.0"
"243","Malcolm Brown","MIA","14","RB73","","272","203","237.5"
"244","Hayden Hurst","ATL","6","TE28","","204","","204.0"
"245","Denzel Mims","NYJ","6","WR78","","206","","206.0"
"246","Terrace Marshall Jr.","CAR","13","WR79","","207","","207.0"
"247","Olamide Zaccheaus","ATL","6","WR80","","208","","208.0"
"248","Joshua Kelley","LAC","7","RB74","","210","","210.0"
"249","Darius Slayton","NYG","10","WR81","","211","","211.0"
"250","Matt Gay","LAR","11","K16","","346","211","278.5"
"251","Jimmy Graham","CHI","10","TE29","","212","","212.0"
"252","Pooka Williams Jr.","CIN","10","RB75","","214","","214.0"
"253","Chicago Bears","DST","10","DST20","","307","214","260.5"
"254","Sony Michel","NE","14","RB76","","223","219","221.0"
"255","Jason Myers","SEA","9","K17","","344","215","279.5"
"256","Eno Benjamin","ARI","12","RB77","","216","","216.0"
"257","Boston Scott","PHI","14","RB78","","217","","217.0"
"258","Los Angeles Chargers","DST","7","DST21","","339","217","278.0"
"259","Cordarrelle Patterson","ATL","6","WR82","","218","","218.0"
"260","Wayne Gallman","SF","6","RB79","","276","218","247.0"
"261","Breshad Perriman","DET","9","WR83","","220","","220.0"
"262","Ty Johnson","NYJ","6","RB80","","221","","221.0"
"263","Michael Badgley","LAC","7","K18","","365","223","294.0"
"264","Austin Hooper","CLE","13","TE30","","224","","224.0"
"265","DeSean Jackson","LAR","11","WR84","","268","224","246.0"
"266","La'Mical Perine","NYJ","6","RB81","","225","","225.0"
"267","Brandon McManus","DEN","11","K19","","233","226","229.5"
"268","Drew Lock","DEN","11","QB33","","227","","227.0"
"269","Adrian Peterson","RB82","","229","","229.0"
"270","Tyler Johnson","TB","9","WR85","","230","","230.0"
"271","Demarcus Robinson","KC","12","WR86","","231","","231.0"
"272","Scotty Miller","TB","9","WR87","","232","","232.0"
"273","Austin MacGinnis","LAR","11","K20","","234","","234.0"
"274","Corey Clement","NYG","10","RB83","","235","","235.0"
"275","Royce Freeman","DEN","11","RB84","","236","","236.0"
"276","Anthony Schwartz","CLE","13","WR88","","237","","237.0"
"277","Greg Ward","PHI","14","WR89","","244","","244.0"
"278","Green Bay Packers","DST","13","DST22","","246","","246.0"
"279","Bryan Edwards","LV","8","WR90","","247","","247.0"
"280","Marquez Callaway","NO","6","WR91","","249","","249.0"
"281","Tyron Johnson","LAC","7","WR92","","251","","251.0"
"282","Dazz Newsome","CHI","10","WR93","","252","","252.0"
"283","Kyle Rudolph","NYG","10","TE31","","253","","253.0"
"284","Gerrid Doaks","MIA","14","RB85","","256","","256.0"
"285","Mo Alie-Cox","IND","14","TE32","","257","","257.0"
"286","Sam Ficken","TEN","13","K21","","259","","259.0"
"287","Matt Breida","BUF","7","RB86","","261","","261.0"
"288","Justice Hill","BAL","8","RB87","","262","","262.0"
"289","Cole Kmet","CHI","10","TE33","","263","","263.0"
"290","Keke Coutee","HOU","10","WR94","","264","","264.0"
"291","DeeJay Dallas","SEA","9","RB88","","265","","265.0"
"292","Byron Pringle","KC","12","WR95","","266","","266.0"
"293","Evan McPherson","CIN","10","K22","","267","","267.0"
"294","Jalen Richard","LV","8","RB89","","269","","269.0"
"295","Donovan Peoples-Jones","CLE","13","WR96","","271","","271.0"
"296","Dez Fitzpatrick","TEN","13","WR97","","273","","273.0"
"297","Brian Hill","TEN","13","RB90","","274","","274.0"
"298","Dalton Schultz","DAL","7","TE34","","275","","275.0"
"299","Quintez Cephus","DET","9","WR98","","277","","277.0"
"300","Kylen Granson","IND","14","TE35","","278","","278.0"
"301","Travis Fulgham","PHI","14","WR99","","282","","282.0"
"302","Arizona Cardinals","DST","12","DST23","","284","","284.0"
"303","Dan Arnold","CAR","13","TE36","","285","","285.0"
"304","Jack Doyle","IND","14","TE37","","286","","286.0"
"305","Pat Freiermuth","PIT","7","TE38","","287","","287.0"
"306","Anthony Miller","HOU","10","WR100","","288","","288.0"
"307","Sammy Watkins","BAL","8","WR101","","289","","289.0"
"308","Ke'Shawn Vaughn","TB","9","RB91","","290","","290.0"
"309","Andy Dalton","CHI","10","QB34","","292","","292.0"
"310","Mike Boone","DEN","11","RB92","","293","","293.0"
"311","Chris Herndon IV","NYJ","6","TE39","","294","","294.0"
"312","Larry Rountree III","LAC","7","RB93","","295","","295.0"
"313","Josh Reynolds","TEN","13","WR102","","296","","296.0"
"314","Dawson Knox","BUF","7","TE40","","297","","297.0"
"315","D'Wayne Eskridge","SEA","9","WR103","","299","","299.0"
"316","Jimmy Garoppolo","SF","6","QB35","","301","","301.0"
"317","Cameron Brate","TB","9","TE41","","302","","302.0"
"318","Chad Beebe","MIN","7","WR104","","303","","303.0"
"319","Adam Humphries","WAS","9","WR105","","305","","305.0"
"320","Tyrod Taylor","HOU","10","QB36","","308","","308.0"
"321","Tyrell Williams","DET","9","WR106","","309","","309.0"
"322","Tim Patrick","DEN","11","WR107","","310","","310.0"
"323","Rhamondre Stevenson","NE","14","RB94","","311","","311.0"
"324","Tylan Wallace","BAL","8","WR108","","312","","312.0"
"325","Chris Evans","CIN","10","RB95","","313","","313.0"
"326","Mitchell Trubisky","BUF","7","QB37","","314","","314.0"
"327","Jalen Hurd","SF","6","WR109","","315","","315.0"
"328","Teddy Bridgewater","DEN","11","QB38","","316","","316.0"
"329","Chad Henne","KC","12","QB39","","317","","317.0"
"330","Rex Burkhead","HOU","10","RB96","","318","","318.0"
"331","Khalil Herbert","CHI","10","RB97","","319","","319.0"
"332","David Njoku","CLE","13","TE42","","320","","320.0"
"333","Marquez Valdes-Scantling","GB","13","WR110","","322","","322.0"
"334","Mac Jones","NE","14","QB40","","323","","323.0"
"335","Drew Sample","CIN","10","TE43","","324","","324.0"
"336","Will Dissly","SEA","9","TE44","","325","","325.0"
"337","David Moore","CAR","13","WR111","","326","","326.0"
"338","Kalen Ballage","PIT","7","RB98","","327","","327.0"
"339","Samaje Perine","CIN","10","RB99","","329","","329.0"
"340","Carlos Hyde","JAC","7","RB100","","331","","331.0"
"341","Kerryon Johnson","PHI","14","RB101","","332","","332.0"
"342","Qadree Ollison","ATL","6","RB102","","334","","334.0"
"343","D'Onta Foreman","RB103","","335","","335.0"
"344","Jerick McKinnon","KC","12","RB104","","336","","336.0"
"345","Deonte Harris","NO","6","WR112","","337","","337.0"
"346","Carolina Panthers","DST","13","DST24","","338","","338.0"
"347","Jakobi Meyers","NE","14","WR113","","341","","341.0"
"348","Rashard Higgins","CLE","13","WR114","","342","","342.0"
"349","Demetric Felton","CLE","13","WR115","","345","","345.0"
"350","Houston Texans","DST","10","DST25","","347","","347.0"
"351","Dustin Hopkins","WAS","9","K23","","348","","348.0"
"352","Jordan Love","GB","13","QB41","","350","","350.0"
"353","Zach Pascal","IND","14","WR116","","351","","351.0"
"354","Van Jefferson","LAR","11","WR117","","352","","352.0"
"355","Ameer Abdullah","MIN","7","RB105","","353","","353.0"
"356","Graham Gano","NYG","10","K24","","354","","354.0"
"357","Hunter Renfrow","LV","8","WR118","","355","","355.0"
"358","C.J. Uzomah","CIN","10","TE45","","357","","357.0"
"359","Devin Funchess","GB","13","WR119","","358","","358.0"
"360","Jonathan Williams","WAS","9","RB106","","359","","359.0"
"361","Amari Rodgers","GB","13","WR120","","360","","360.0"
"362","Ito Smith","RB107","","361","","361.0"
"363","Cornell Powell","KC","12","WR121","","362","","362.0"
"364","Cairo Santos","CHI","10","K25","","363","","363.0"
"365","Ka'imi Fairbairn","HOU","10","K26","","364","","364.0"
"366","Dyami Brown","WAS","9","WR122","","366","","366.0"
"367","Stephen Anderson","LAC","7","TE46","","367","","367.0"
"368","Lynn Bowden Jr.","MIA","14","WR123","","368","","368.0"
"369","Kendrick Bourne","NE","14","WR124","","369","","369.0"
"370","Atlanta Falcons","DST","6","DST26","","370","","370.0"
"371","Cody Parkey","CLE","13","K27","","371","","371.0"
"372","Philadelphia Eagles","DST","14","DST27","","372","","372.0"
"373","Jake Elliott","PHI","14","K28","","373","","373.0"
"374","Marquise Goodwin","CHI","10","WR125","","374","","374.0"
"375","KJ Hamler","DEN","11","WR126","","375","","375.0"
"376","Jacksonville Jaguars","DST","7","DST28","","376","","376.0"
"377","Marcus Mariota","LV","8","QB42","","377","","377.0"
"378","Donald Parham Jr.","LAC","7","TE47","","378","","378.0"
"379","Josh Lambo","JAC","7","K29","","379","","379.0"
"380","Tutu Atwell","LAR","11","WR127","","380","","380.0"
"381","New York Jets","DST","6","DST29","","381","","381.0"
"382","Antonio Gandy-Golden","WAS","9","WR128","","382","","382.0"
"383","Joey Slye","CAR","13","K30","","383","","383.0"
"384","Keelan Cole Sr.","NYJ","6","WR129","","384","","384.0"
"385","N'Keal Harry","NE","14","WR130","","385","","385.0"
"386","Preston Williams","MIA","14","WR131","","386","","386.0"
"387","Detroit Lions","DST","9","DST30","","387","","387.0"
"388","Chris Conley","HOU","10","WR132","","388","","388.0"
"389","Jalen Guyton","LAC","7","WR133","","389","","389.0"
"390","Randy Bullock","DET","9","K31","","390","","390.0"
"391","Cam Sims","WAS","9","WR134","","391","","391.0"
"392","Shi Smith","CAR","13","WR135","","392","","392.0"
"393","James Washington","PIT","7","WR136","","393","","393.0"
"394","Damiere Byrd","CHI","10","WR137","","394","","394.0"
"395","Devin Smith","NE","14","WR138","","395","","395.0"
""
""
