,Player,POS,AVG
255,Eno Benjamin,RB,216
256,Boston Scott,RB,217
257,Los Angeles Chargers,DST,278
258,Cordarrelle Patterson,WR,218
259,Wayne Gallman,RB,247
260,Breshad Perriman,WR,220
261,Ty Johnson,RB,221
262,Michael Badgley,K,294
263,Austin Hooper,TE,224
264,DeSean Jackson,WR,246
265,La'Mical Perine,RB,225
266,Brandon McManus,K,229.5
267,Drew Lock,QB,227
268,Adrian Peterson,RB,
269,Tyler Johnson,WR,230
270,Demarcus Robinson,WR,231
271,Scotty Miller,WR,232
272,Austin MacGinnis,K,234
273,Corey Clement,RB,235
274,Royce Freeman,RB,236
275,Anthony Schwartz,WR,237
276,Greg Ward,WR,244
277,Green Bay Packers,DST,246
278,Bryan Edwards,WR,247
279,Marquez Callaway,WR,249
280,Tyron Johnson,WR,251
281,Dazz Newsome,WR,252
282,Kyle Rudolph,TE,253
283,Gerrid Doaks,RB,256
284,Mo Alie-Cox,TE,257
285,Sam Ficken,K,259
286,Matt Breida,RB,261
287,Justice Hill,RB,262
288,Cole Kmet,TE,263
289,Keke Coutee,WR,264
290,DeeJay Dallas,RB,265
291,Byron Pringle,WR,266
292,Evan McPherson,K,267
293,Jalen Richard,RB,269
294,Donovan Peoples-Jones,WR,271
295,Dez Fitzpatrick,WR,273
296,Brian Hill,RB,274
297,Dalton Schultz,TE,275
298,Quintez Cephus,WR,277
299,Kylen Granson,TE,278
300,Travis Fulgham,WR,282
301,Arizona Cardinals,DST,284
302,Dan Arnold,TE,285
303,Jack Doyle,TE,286
304,Pat Freiermuth,TE,287
305,Anthony Miller,WR,288
306,Sammy Watkins,WR,289
307,Ke'Shawn Vaughn,RB,290
308,Andy Dalton,QB,292
309,Mike Boone,RB,293
310,Chris Herndon IV,TE,294
311,Larry Rountree III,RB,295
312,Josh Reynolds,WR,296
313,Dawson Knox,TE,297
314,D'Wayne Eskridge,WR,299
315,Jimmy Garoppolo,QB,301
316,Cameron Brate,TE,302
317,Chad Beebe,WR,303
318,Adam Humphries,WR,305
319,Tyrod Taylor,QB,308
320,Tyrell Williams,WR,309
321,Tim Patrick,WR,310
322,Rhamondre Stevenson,RB,311
323,Tylan Wallace,WR,312
324,Chris Evans,RB,313
325,Mitchell Trubisky,QB,314
326,Jalen Hurd,WR,315
327,Teddy Bridgewater,QB,316
328,Chad Henne,QB,317
329,Rex Burkhead,RB,318
330,Khalil Herbert,RB,319
331,David Njoku,TE,320
332,Marquez Valdes-Scantling,WR,322
333,Mac Jones,QB,323
334,Drew Sample,TE,324
335,Will Dissly,TE,325
336,David Moore,WR,326
337,Kalen Ballage,RB,327
338,Samaje Perine,RB,329
339,Carlos Hyde,RB,331
340,Kerryon Johnson,RB,332
341,Qadree Ollison,RB,334
342,D'Onta Foreman,RB,
343,Jerick McKinnon,RB,336
344,Deonte Harris,WR,337
345,Carolina Panthers,DST,338
346,Jakobi Meyers,WR,341
347,Rashard Higgins,WR,342
348,Demetric Felton,WR,345
349,Houston Texans,DST,347
350,Dustin Hopkins,K,348
351,Jordan Love,QB,350
352,Zach Pascal,WR,351
353,Van Jefferson,WR,352
354,Ameer Abdullah,RB,353
355,Graham Gano,K,354
356,Hunter Renfrow,WR,355
357,C.J. Uzomah,TE,357
358,Devin Funchess,WR,358
359,Jonathan Williams,RB,359
360,Amari Rodgers,WR,360
361,Ito Smith,RB,
362,Cornell Powell,WR,362
363,Cairo Santos,K,363
364,Ka'imi Fairbairn,K,364
365,Dyami Brown,WR,366
366,Stephen Anderson,TE,367
367,Lynn Bowden Jr.,WR,368
368,Kendrick Bourne,WR,369
369,Atlanta Falcons,DST,370
370,Cody Parkey,K,371
371,Philadelphia Eagles,DST,372
372,Jake Elliott,K,373
373,Marquise Goodwin,WR,374
374,KJ Hamler,WR,375
375,Jacksonville Jaguars,DST,376
376,Marcus Mariota,QB,377
377,Donald Parham Jr.,TE,378
378,Josh Lambo,K,379
379,Tutu Atwell,WR,380
380,New York Jets,DST,381
381,Antonio Gandy-Golden,WR,382
382,Joey Slye,K,383
383,Keelan Cole Sr.,WR,384
384,N'Keal Harry,WR,385
385,Preston Williams,WR,386
386,Detroit Lions,DST,387
387,Chris Conley,WR,388
388,Jalen Guyton,WR,389
389,Randy Bullock,K,390
390,Cam Sims,WR,391
391,Shi Smith,WR,392
392,James Washington,WR,393
393,Damiere Byrd,WR,394
394,Devin Smith,WR,395
